"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"html-keyboard-response","576","1278559","0.0-4.0-10.66-0.66-1.66-2.66-1.66","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 40</p>","two_arm_exp","66","","4","1","1","2","f","f","875","713","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""66"",""S0_A1"":""1"",""S0_A2"":""0"",""PRw1"":""0.3795158651502259"",""PRw2"":""0.7028918795447501"",""PRw3"":""0.5783624374618737"",""PRw4"":""0.42889338564307616"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","40","","","","","","","","",""
"html-keyboard-response","577","1279118","0.0-4.0-10.67-0.67-0.67","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","558","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 40</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","578","1279620","0.0-4.0-10.67-0.67-1.67-0.67","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 40</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","579","1280990","0.0-4.0-10.67-0.67-1.67-1.67","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","1369","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 40</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","580","1281493","0.0-4.0-10.67-0.67-1.67-2.67-0.67","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 40</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","581","1282497","0.0-4.0-10.67-0.67-1.67-2.67-1.67","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/purple_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/purple_stim_2.png')""></div></div><p>Score: 41</p>","two_arm_exp","67","","2","1","1","1","j","j","558","1369","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""67"",""S0_A1"":""0"",""S0_A2"":""1"",""PRw1"":""0.3732717923996314"",""PRw2"":""0.7222184321200834"",""PRw3"":""0.5821609778189363"",""PRw4"":""0.4106892740879651"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","41","","","","","","","","",""
"html-keyboard-response","582","1283175","0.0-4.0-10.68-0.68-0.68","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","677","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 41</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","583","1283677","0.0-4.0-10.68-0.68-1.68-0.68","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 41</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","584","1284551","0.0-4.0-10.68-0.68-1.68-1.68","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","873","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 41</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","585","1285055","0.0-4.0-10.68-0.68-1.68-2.68-0.68","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 41</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","586","1286058","0.0-4.0-10.68-0.68-1.68-2.68-1.68","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div></div><p>Score: 42</p>","two_arm_exp","68","","4","1","1","2","f","f","677","873","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""68"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.3508881900584724"",""PRw2"":""0.7097638064004349"",""PRw3"":""0.5955533249725569"",""PRw4"":""0.48706562511047885"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","42","","","","","","","","",""
"html-keyboard-response","587","1287463","0.0-4.0-10.69-0.69-0.69","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","1404","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 42</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","588","1287966","0.0-4.0-10.69-0.69-1.69-0.69","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 42</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","589","1288918","0.0-4.0-10.69-0.69-1.69-1.69","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","951","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div></div><p>Score: 42</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","590","1289423","0.0-4.0-10.69-0.69-1.69-2.69-0.69","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div></div><p>Score: 42</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","591","1290425","0.0-4.0-10.69-0.69-1.69-2.69-1.69","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/red_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/red_stim_2.png')""></div></div><p>Score: 43</p>","two_arm_exp","69","","4","1","1","2","j","j","1404","951","1","./tasks/two-arm-new/stimuli/seq28.json","{""Trial"":""69"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.37250397380670597"",""PRw2"":""0.690636370059011"",""PRw3"":""0.5919726050284125"",""PRw4"":""0.4655584853833463"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","43","","","","","","","","",""
"html-keyboard-response","592","1291030","0.0-4.0-10.70-0.70-0.70","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","604","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 43</p>","","","","","","","","","","","","","","","","","","","","","","","",""
